crisis_index,crisis_name,crisis_iso3,figure_name,figure_source,figure_value,figure_date,figure_url
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,3508,2020-11-30,https://reliefweb.int/node/3696966
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,3507,2020-12-31,https://reliefweb.int/node/3708994
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,3506,2021-01-31,https://reliefweb.int/node/3714530
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,3522,2021-02-28,https://reliefweb.int/node/3721745
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,3522,2021-03-31,https://reliefweb.int/node/3730966
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,3523,2021-04-30,https://reliefweb.int/node/3741964
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,3522,2021-05-31,https://reliefweb.int/node/3748430
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,3522,2021-06-30,https://reliefweb.int/node/3757355
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,3521,2021-07-31,https://reliefweb.int/node/3767270
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,3521,2021-08-31,https://reliefweb.int/node/3775658
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,3520,2021-09-30,https://reliefweb.int/node/3782651
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,3919,2021-10-31,https://reliefweb.int/node/3791380
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,3934,2021-11-30,https://reliefweb.int/node/3801264
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,3934,2021-12-31,https://reliefweb.int/node/3809902
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,3933,2022-01-31,https://reliefweb.int/node/3817843
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,3933,2022-02-28,https://reliefweb.int/node/3827788
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,3941,2022-03-31,https://reliefweb.int/node/3837840
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,4628,2022-04-30,https://reliefweb.int/node/3847134
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,4628,2022-06-30,https://reliefweb.int/node/3867516
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,4655,2022-08-31,https://reliefweb.int/node/3896649
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,4657,2022-10-31,https://reliefweb.int/node/3908987
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,4657,2022-11-30,https://reliefweb.int/node/3919576
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,4657,2023-01-31,https://reliefweb.int/node/3936618
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,4655,2023-02-28,https://reliefweb.int/node/3946239
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,4655,2023-03-31,https://reliefweb.int/node/3957573
7,Chad,TCD,Chadian Refugees & Asylum-Seekers in Sudan,UNHCR,5000,2023-04-25,https://reliefweb.int/node/3956275
7,Chad,TCD,Protection Incidents in Lac Region (per year),UNHCR,1148,2020-12-31,https://reliefweb.int/node/3738768
7,Chad,TCD,Protection Incidents in Lac Region (per year),UNHCR,1544,2021-12-31,https://reliefweb.int/node/3817656
7,Chad,TCD,Protection Incidents in Lac Region (per year),UNHCR,1785,2022-12-31,https://reliefweb.int/node/3932021
7,Chad,TCD,Protection Incidents in Lac Region (per year),UNHCR,336,2023-06-30,https://reliefweb.int/node/3978253
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,69,2020-06-30,https://reliefweb.int/node/3763311
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,86,2020-07-31,https://reliefweb.int/node/3763311
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,146,2020-08-31,https://reliefweb.int/node/3763311
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,177,2020-09-30,https://reliefweb.int/node/3763311
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,113,2020-10-31,https://reliefweb.int/node/3763311
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,67,2020-11-30,https://reliefweb.int/node/3763311
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,143,2020-12-31,https://reliefweb.int/node/3763311
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,65,2021-01-31,https://reliefweb.int/node/3763311
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,156,2021-02-28,https://reliefweb.int/node/3763311
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,135,2021-03-31,https://reliefweb.int/node/3763311
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,150,2021-04-30,https://reliefweb.int/node/3785067
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,87,2021-05-31,https://reliefweb.int/node/3785067
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,154,2021-06-30,https://reliefweb.int/node/3785067
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,99,2021-07-31,https://reliefweb.int/node/3785067
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,127,2021-08-31,https://reliefweb.int/node/3785067
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,233,2021-09-30,https://reliefweb.int/node/3785067
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,128,2021-10-31,https://reliefweb.int/node/3817656
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,115,2021-11-30,https://reliefweb.int/node/3817656
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,98,2021-12-31,https://reliefweb.int/node/3817656
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,144,2022-01-31,https://reliefweb.int/node/3932021
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,118,2022-02-28,https://reliefweb.int/node/3932021
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,232,2022-03-31,https://reliefweb.int/node/3932021
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,186,2022-04-30,https://reliefweb.int/node/3932021
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,177,2022-05-31,https://reliefweb.int/node/3932021
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,246,2022-06-30,https://reliefweb.int/node/3932021
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,181,2022-07-31,https://reliefweb.int/node/3932021
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,141,2022-08-31,https://reliefweb.int/node/3932021
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,154,2022-09-30,https://reliefweb.int/node/3932021
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,88,2022-10-31,https://reliefweb.int/node/3932021
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,72,2022-11-30,https://reliefweb.int/node/3932020
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,46,2022-12-31,https://reliefweb.int/node/3932021
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,10,2023-02-28,https://reliefweb.int/node/3978253
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,98,2023-03-31,https://reliefweb.int/node/3978253
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,75,2023-04-30,https://reliefweb.int/node/3978253
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,57,2023-05-31,https://reliefweb.int/node/3978253
7,Chad,TCD,Protection Incidents in Lac Region (per month),UNHCR,96,2023-06-30,https://reliefweb.int/node/3978253
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,30000,2016-02-29,http://m.reliefweb.int/report/1421511
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,30000,2016-07-11,http://m.reliefweb.int/report/1604611
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,22200,2016-09-05,http://m.reliefweb.int/report/1686631
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,22000,2016-12-08,http://m.reliefweb.int/report/1814974
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,22000,2017-03-07,http://m.reliefweb.int/report/1934214
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,22000,2017-09-18,https://m.reliefweb.int/report/2225659
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,22000,2017-11-19,https://m.reliefweb.int/report/2335654
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,22000,2018-01-22,https://m.reliefweb.int/report/2429029
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,9000,2018-03-26,https://m.reliefweb.int/report/2531114
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,11000,2018-05-25,https://m.reliefweb.int/report/2622934
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,22000,2018-10-22,https://m.reliefweb.int/report/2843698
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,11000,2019-01-23,https://m.reliefweb.int/report/2968229
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,11000,2019-06-03,https://m.reliefweb.int/report/2066759
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,10000,2019-08-09,https://m.reliefweb.int/report/3253834
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,20000,2020-02-24,https://reliefweb.int/node/3543178
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,20000,2020-06-29,https://reliefweb.int/node/3651688
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,20000,2020-09-16,https://reliefweb.int/node/3672967
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,20000,2020-11-23,https://reliefweb.int/node/3693628
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,40000,2021-03-23,https://reliefweb.int/node/3735681
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,30000,2021-07-19,https://reliefweb.int/node/3758718
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,30000,2021-09-22,https://reliefweb.int/node/3778583
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,30000,2021-11-29,https://reliefweb.int/node/3797049
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,30000,2022-01-17,https://reliefweb.int/node/3810755
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,10000,2022-04-14,https://reliefweb.int/node/3838949
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,10000,2022-06-15,https://reliefweb.int/node/3858517
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,10000,2022-07-25,https://reliefweb.int/node/3872396
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,10000,2022-12-08,https://reliefweb.int/node/3916577
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,10000,2023-01-20,https://reliefweb.int/node/3926044
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,12800,2023-04-05,https://reliefweb.int/node/3954431
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,18000,2023-08-28,https://reliefweb.int/node/3995455
7,Chad,TCD,Severely Malnourished Children in Lake Chad Basin Crisis Area,OCHA,18000,2023-10-16,https://reliefweb.int/node/4007871
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,117000,2016-02-29,http://m.reliefweb.int/report/1421511
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,134000,2016-07-11,http://m.reliefweb.int/report/1604611
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,134000,2016-09-05,http://m.reliefweb.int/report/1686631
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,134000,2016-10-03,http://m.reliefweb.int/report/1721526
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,136000,2016-12-08,http://m.reliefweb.int/report/1814974
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,160000,2017-05-04,http://m.reliefweb.int/report/2023679
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,123000,2017-06-06,http://m.reliefweb.int/report/2066759
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,123000,2017-09-18,https://m.reliefweb.int/report/2225659
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,123000,2017-11-19,https://m.reliefweb.int/report/2335654
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,81000,2018-01-22,https://m.reliefweb.int/report/2429029
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,187000,2018-05-25,https://m.reliefweb.int/report/2622934
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,159000,2018-10-22,https://m.reliefweb.int/report/2843698
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,25000,2019-01-23,https://m.reliefweb.int/report/2968229
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,123000,2019-06-03,https://m.reliefweb.int/report/2066759
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,150000,2019-08-09,https://m.reliefweb.int/report/3253834
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,110000,2020-02-24,https://reliefweb.int/node/3543178
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,110000,2020-06-29,https://reliefweb.int/node/3651688
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,110000,2020-09-16,https://reliefweb.int/node/3672967
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,110000,2020-11-23,https://reliefweb.int/node/3693628
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,160000,2021-03-23,https://reliefweb.int/node/3735681
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,170000,2021-07-19,https://reliefweb.int/node/3758718
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,170000,2021-09-22,https://reliefweb.int/node/3778583
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,110000,2021-11-29,https://reliefweb.int/node/3797049
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,110000,2022-01-17,https://reliefweb.int/node/3810755
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,110000,2022-04-14,https://reliefweb.int/node/3838949
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,150000,2022-06-15,https://reliefweb.int/node/3858517
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,150000,2022-07-25,https://reliefweb.int/node/3872396
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,150000,2022-09-12,https://reliefweb.int/node/3886331
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,60000,2022-12-08,https://reliefweb.int/node/3916577
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,60000,2023-01-20,https://reliefweb.int/node/3926044
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,50000,2023-04-05,https://reliefweb.int/node/3954431
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,100000,2023-08-28,https://reliefweb.int/node/3995455
7,Chad,TCD,People at Food Crisis/Emergency (IPC phase 3+) in the Lake Chad Basin Crisis Area,OCHA,100000,2023-10-16,https://reliefweb.int/node/4007871
7,Chad,TCD,Non-Functional Schools in the Lake Chad Basin Crisis Area,OCHA,13,2020-09-16,https://reliefweb.int/node/3672967
7,Chad,TCD,Non-Functional Schools in the Lake Chad Basin Crisis Area,OCHA,13,2020-11-23,https://reliefweb.int/node/3693628
7,Chad,TCD,Non-Functional Schools in the Lake Chad Basin Crisis Area,OCHA,13,2021-03-23,https://reliefweb.int/node/3735681
7,Chad,TCD,Non-Functional Schools in the Lake Chad Basin Crisis Area,OCHA,10,2021-07-19,https://reliefweb.int/node/3758718
7,Chad,TCD,Non-Functional Schools in the Lake Chad Basin Crisis Area,OCHA,10,2021-09-22,https://reliefweb.int/node/3778583
7,Chad,TCD,Non-Functional Schools in the Lake Chad Basin Crisis Area,OCHA,10,2021-11-29,https://reliefweb.int/node/3797049
7,Chad,TCD,Non-Functional Schools in the Lake Chad Basin Crisis Area,OCHA,10,2022-01-17,https://reliefweb.int/node/3810755
7,Chad,TCD,Non-Functional Schools in the Lake Chad Basin Crisis Area,OCHA,10,2022-04-14,https://reliefweb.int/node/3838949
7,Chad,TCD,Non-Functional Schools in the Lake Chad Basin Crisis Area,OCHA,8,2022-06-15,https://reliefweb.int/node/3858517
7,Chad,TCD,Non-Functional Schools in the Lake Chad Basin Crisis Area,OCHA,8,2022-07-25,https://reliefweb.int/node/3872396
7,Chad,TCD,Non-Functional Schools in the Lake Chad Basin Crisis Area,OCHA,8,2022-09-12,https://reliefweb.int/node/3886331
7,Chad,TCD,Non-Functional Schools in the Lake Chad Basin Crisis Area,OCHA,8,2022-12-08,https://reliefweb.int/node/3916577
7,Chad,TCD,Non-Functional Schools in the Lake Chad Basin Crisis Area,OCHA,8,2023-01-20,https://reliefweb.int/node/3926044
7,Chad,TCD,Non-Functional Schools in the Lake Chad Basin Crisis Area,OCHA,8,2023-04-05,https://reliefweb.int/node/3954431
7,Chad,TCD,Non-Functional Schools in the Lake Chad Basin Crisis Area,OCHA,8,2023-10-16,https://reliefweb.int/node/4007871
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,543200,2016-06-30,http://m.reliefweb.int/report/1646756
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,465000,2016-08-31,http://m.reliefweb.int/report/1713181
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,616000,2016-09-30,http://m.reliefweb.int/report/1747966
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,741185,2016-10-31,http://m.reliefweb.int/report/1781401
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,741185,2016-11-30,http://m.reliefweb.int/report/1817134
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,566371,2016-12-31,http://m.reliefweb.int/report/1883354
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,460348,2017-01-31,http://m.reliefweb.int/report/1919273
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,512835,2017-02-28,http://m.reliefweb.int/report/1962229
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,618549,2017-03-31,http://m.reliefweb.int/report/2000864
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,695676,2017-05-31,http://m.reliefweb.int/report/2146744
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,628667,2017-06-30,http://m.reliefweb.int/report/2169779
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,666107,2017-07-31,https://m.reliefweb.int/report/2220979
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,827815,2017-08-31,https://m.reliefweb.int/report/2280429
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,934969,2017-10-31,https://m.reliefweb.int/report/2370934
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,651400,2018-01-31,https://m.reliefweb.int/report/2480029
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,576171,2018-02-28,https://m.reliefweb.int/report/2548819
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,530287,2018-03-31,https://m.reliefweb.int/report/2567159
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,596075,2018-04-30,https://m.reliefweb.int/report/2610634
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,729730,2018-05-31,https://m.reliefweb.int/report/2682239
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,1083689,2018-06-30,https://m.reliefweb.int/report/2717379
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,462128,2018-11-30,https://m.reliefweb.int/report/2939869
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,296125,2019-01-31,https://m.reliefweb.int/report/3095633
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,565242,2019-03-31,https://m.reliefweb.int/report/3113803
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,820924,2019-04-30,https://m.reliefweb.int/report/3154309
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,703819,2019-05-31,https://m.reliefweb.int/report/3179594
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,695384,2019-06-30,https://m.reliefweb.int/report/3259983
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,869893,2019-07-31,https://m.reliefweb.int/report/3294033
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,915695,2019-08-31,https://m.reliefweb.int/report/3377253
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,924427,2019-09-30,https://m.reliefweb.int/report/3408903
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,657924,2019-10-31,https://m.reliefweb.int/report/3426948
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,638206,2019-11-30,https://m.reliefweb.int/report/3499853
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,387307,2020-01-31,https://reliefweb.int/node/3535684
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,683717,2020-02-29,https://reliefweb.int/node/3606209
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,596458,2020-03-31,https://reliefweb.int/node/3632436
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,633455,2020-04-30,https://reliefweb.int/node/3640977
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,370358,2020-05-31,https://reliefweb.int/node/3645286
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,631451,2020-06-30,https://reliefweb.int/node/3656642
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,904321,2020-07-31,https://reliefweb.int/node/3663683
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,1044298,2020-08-31,https://reliefweb.int/node/3671531
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,692543,2020-09-30,https://reliefweb.int/node/3681767
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,662062,2020-10-31,https://reliefweb.int/node/3688818
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,600000,2020-11-30,https://reliefweb.int/node/3696771
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,613632,2020-12-31,https://reliefweb.int/node/3705725
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,795996,2020-12-31,https://m.reliefweb.int/report/3527299
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,147195,2021-01-31,https://reliefweb.int/node/3713509
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,402323,2021-02-28,https://reliefweb.int/node/3721408
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,377034,2021-03-31,https://reliefweb.int/node/3731941
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,654713,2021-04-30,https://reliefweb.int/node/3738288
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,665827,2021-05-31,https://reliefweb.int/node/3748676
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,727966,2021-06-30,https://reliefweb.int/node/3756534
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,1107024,2021-07-31,https://reliefweb.int/node/3767062
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,1461443,2021-08-31,https://reliefweb.int/node/3775020
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,1465056,2021-09-30,https://reliefweb.int/node/3786234
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,758040,2021-10-31,https://reliefweb.int/node/3793795
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,441065,2021-11-30,https://reliefweb.int/node/3805463
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,701584,2021-12-31,https://reliefweb.int/node/3819679
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,855000,2022-01-31,https://reliefweb.int/node/3832177
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,941458,2022-02-28,https://reliefweb.int/node/3846023
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,803048,2022-03-31,https://reliefweb.int/node/3851629
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,329565,2022-05-31,https://reliefweb.int/node/3870181
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,630024,2022-09-30,https://reliefweb.int/node/3903350
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,745399,2022-12-31,https://reliefweb.int/node/3947123
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,652148,2023-02-28,https://reliefweb.int/node/3952811
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,807764,2023-03-31,https://reliefweb.int/node/3969500
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,694341,2023-06-30,https://reliefweb.int/node/3997373
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,859635,2023-07-31,https://reliefweb.int/node/4023517
7,Chad,TCD,People Assisted with WFP Food Assistance (per month),WFP,786350,2023-10-31,https://reliefweb.int/node/4023048
